ARMA_MAT_TXT_FN008
719 2
  -3.265000000000e+03   3.335000000000e+03
  -3.287000000000e+03   3.357000000000e+03
  -3.309000000000e+03   3.379000000000e+03
  -3.331000000000e+03   3.401000000000e+03
  -3.353000000000e+03   3.423000000000e+03
  -3.375000000000e+03   3.445000000000e+03
  -3.397000000000e+03   3.467000000000e+03
  -3.419000000000e+03   3.489000000000e+03
  -3.441000000000e+03   3.511000000000e+03
  -3.463000000000e+03   3.533000000000e+03
  -3.485000000000e+03   3.555000000000e+03
  -3.507000000000e+03   3.577000000000e+03
  -3.529000000000e+03   3.599000000000e+03
  -3.551000000000e+03   3.621000000000e+03
  -3.573000000000e+03   3.643000000000e+03
  -3.595000000000e+03   3.665000000000e+03
  -3.617000000000e+03   3.687000000000e+03
  -3.639000000000e+03   3.709000000000e+03
  -3.661000000000e+03   3.731000000000e+03
  -3.683000000000e+03   3.753000000000e+03
  -3.705000000000e+03   3.775000000000e+03
  -3.727000000000e+03   3.797000000000e+03
  -3.749000000000e+03   3.819000000000e+03
  -3.771000000000e+03   3.841000000000e+03
  -3.793000000000e+03   3.863000000000e+03
  -3.815000000000e+03   3.885000000000e+03
  -3.837000000000e+03   3.907000000000e+03
  -3.859000000000e+03   3.929000000000e+03
  -3.881000000000e+03   3.951000000000e+03
  -3.903000000000e+03   3.973000000000e+03
  -3.925000000000e+03   3.995000000000e+03
  -3.947000000000e+03   4.017000000000e+03
  -3.969000000000e+03   4.039000000000e+03
  -3.991000000000e+03   4.061000000000e+03
  -4.013000000000e+03   4.083000000000e+03
  -4.035000000000e+03   4.105000000000e+03
  -4.057000000000e+03   4.127000000000e+03
  -4.079000000000e+03   4.149000000000e+03
  -4.101000000000e+03   4.171000000000e+03
  -4.123000000000e+03   4.193000000000e+03
  -4.145000000000e+03   4.215000000000e+03
  -4.167000000000e+03   4.237000000000e+03
  -4.189000000000e+03   4.259000000000e+03
  -4.211000000000e+03   4.281000000000e+03
  -4.233000000000e+03   4.303000000000e+03
  -4.255000000000e+03   4.325000000000e+03
  -4.277000000000e+03   4.347000000000e+03
  -4.299000000000e+03   4.369000000000e+03
  -4.321000000000e+03   4.391000000000e+03
  -4.343000000000e+03   4.413000000000e+03
  -4.365000000000e+03   4.435000000000e+03
  -4.387000000000e+03   4.457000000000e+03
  -4.409000000000e+03   4.479000000000e+03
  -4.431000000000e+03   4.501000000000e+03
  -4.453000000000e+03   4.523000000000e+03
  -4.475000000000e+03   4.545000000000e+03
  -4.497000000000e+03   4.567000000000e+03
  -4.519000000000e+03   4.589000000000e+03
  -4.541000000000e+03   4.611000000000e+03
  -4.563000000000e+03   4.633000000000e+03
  -4.585000000000e+03   4.655000000000e+03
  -4.607000000000e+03   4.677000000000e+03
  -4.629000000000e+03   4.699000000000e+03
  -4.651000000000e+03   4.721000000000e+03
  -4.673000000000e+03   4.743000000000e+03
  -4.695000000000e+03   4.765000000000e+03
  -4.717000000000e+03   4.787000000000e+03
  -4.739000000000e+03   4.809000000000e+03
  -4.761000000000e+03   4.831000000000e+03
  -4.783000000000e+03   4.853000000000e+03
  -4.805000000000e+03   4.875000000000e+03
  -4.827000000000e+03   4.897000000000e+03
  -4.849000000000e+03   4.919000000000e+03
  -4.871000000000e+03   4.941000000000e+03
  -4.893000000000e+03   4.963000000000e+03
  -4.915000000000e+03   4.985000000000e+03
  -4.937000000000e+03   5.007000000000e+03
  -4.959000000000e+03   5.029000000000e+03
  -4.981000000000e+03   5.051000000000e+03
  -5.003000000000e+03   5.073000000000e+03
  -5.025000000000e+03   5.095000000000e+03
  -5.047000000000e+03   5.117000000000e+03
  -5.069000000000e+03   5.139000000000e+03
  -5.091000000000e+03   5.161000000000e+03
  -5.113000000000e+03   5.183000000000e+03
  -5.135000000000e+03   5.205000000000e+03
  -5.157000000000e+03   5.227000000000e+03
  -5.179000000000e+03   5.249000000000e+03
  -5.201000000000e+03   5.271000000000e+03
  -5.223000000000e+03   5.293000000000e+03
  -5.245000000000e+03   5.315000000000e+03
  -5.267000000000e+03   5.337000000000e+03
  -5.289000000000e+03   5.359000000000e+03
  -5.311000000000e+03   5.381000000000e+03
  -5.333000000000e+03   5.403000000000e+03
  -5.355000000000e+03   5.425000000000e+03
  -5.377000000000e+03   5.447000000000e+03
  -5.399000000000e+03   5.469000000000e+03
  -5.421000000000e+03   5.491000000000e+03
  -5.443000000000e+03   5.513000000000e+03
  -5.465000000000e+03   5.535000000000e+03
  -5.487000000000e+03   5.557000000000e+03
  -5.509000000000e+03   5.579000000000e+03
  -5.531000000000e+03   5.601000000000e+03
  -5.553000000000e+03   5.623000000000e+03
  -5.575000000000e+03   5.645000000000e+03
  -5.597000000000e+03   5.667000000000e+03
  -5.619000000000e+03   5.689000000000e+03
  -5.641000000000e+03   5.711000000000e+03
  -5.663000000000e+03   5.733000000000e+03
  -5.685000000000e+03   5.755000000000e+03
  -5.707000000000e+03   5.777000000000e+03
  -5.729000000000e+03   5.799000000000e+03
  -5.751000000000e+03   5.821000000000e+03
  -5.773000000000e+03   5.843000000000e+03
  -5.795000000000e+03   5.865000000000e+03
  -5.817000000000e+03   5.887000000000e+03
  -5.839000000000e+03   5.909000000000e+03
  -5.861000000000e+03   5.931000000000e+03
  -5.883000000000e+03   5.953000000000e+03
  -5.905000000000e+03   5.975000000000e+03
  -5.927000000000e+03   5.997000000000e+03
  -5.949000000000e+03   6.019000000000e+03
  -5.971000000000e+03   6.041000000000e+03
  -5.993000000000e+03   6.063000000000e+03
  -6.015000000000e+03   6.085000000000e+03
  -6.037000000000e+03   6.107000000000e+03
  -6.059000000000e+03   6.129000000000e+03
  -6.081000000000e+03   6.151000000000e+03
  -6.103000000000e+03   6.173000000000e+03
  -6.125000000000e+03   6.195000000000e+03
  -6.147000000000e+03   6.217000000000e+03
  -6.169000000000e+03   6.239000000000e+03
  -6.191000000000e+03   6.261000000000e+03
  -6.213000000000e+03   6.283000000000e+03
  -6.235000000000e+03   6.305000000000e+03
  -6.257000000000e+03   6.327000000000e+03
  -6.279000000000e+03   6.349000000000e+03
  -6.301000000000e+03   6.371000000000e+03
  -6.323000000000e+03   6.393000000000e+03
  -6.345000000000e+03   6.415000000000e+03
  -6.367000000000e+03   6.437000000000e+03
  -6.389000000000e+03   6.459000000000e+03
  -6.411000000000e+03   6.481000000000e+03
  -6.433000000000e+03   6.503000000000e+03
  -6.455000000000e+03   6.525000000000e+03
  -6.477000000000e+03   6.547000000000e+03
  -6.499000000000e+03   6.569000000000e+03
  -6.521000000000e+03   6.591000000000e+03
  -6.543000000000e+03   6.613000000000e+03
  -6.565000000000e+03   6.635000000000e+03
  -6.587000000000e+03   6.657000000000e+03
  -6.609000000000e+03   6.679000000000e+03
  -6.631000000000e+03   6.701000000000e+03
  -6.653000000000e+03   6.723000000000e+03
  -6.675000000000e+03   6.745000000000e+03
  -6.697000000000e+03   6.767000000000e+03
  -6.719000000000e+03   6.789000000000e+03
  -6.741000000000e+03   6.811000000000e+03
  -6.763000000000e+03   6.833000000000e+03
  -6.785000000000e+03   6.855000000000e+03
  -6.807000000000e+03   6.877000000000e+03
  -6.829000000000e+03   6.899000000000e+03
  -6.851000000000e+03   6.921000000000e+03
  -6.873000000000e+03   6.943000000000e+03
  -6.895000000000e+03   6.965000000000e+03
  -6.917000000000e+03   6.987000000000e+03
  -6.939000000000e+03   7.009000000000e+03
  -6.961000000000e+03   7.031000000000e+03
  -6.983000000000e+03   7.053000000000e+03
  -7.005000000000e+03   7.075000000000e+03
  -7.027000000000e+03   7.097000000000e+03
  -7.049000000000e+03   7.119000000000e+03
  -7.071000000000e+03   7.141000000000e+03
  -7.093000000000e+03   7.163000000000e+03
  -7.115000000000e+03   7.185000000000e+03
  -7.137000000000e+03   7.207000000000e+03
  -7.159000000000e+03   7.229000000000e+03
  -7.181000000000e+03   7.251000000000e+03
  -7.203000000000e+03   7.273000000000e+03
  -7.225000000000e+03   7.295000000000e+03
  -7.247000000000e+03   7.317000000000e+03
  -7.269000000000e+03   7.339000000000e+03
  -7.291000000000e+03   7.361000000000e+03
  -7.313000000000e+03   7.383000000000e+03
  -7.335000000000e+03   7.405000000000e+03
  -7.357000000000e+03   7.427000000000e+03
  -7.379000000000e+03   7.449000000000e+03
  -7.401000000000e+03   7.471000000000e+03
  -7.423000000000e+03   7.493000000000e+03
  -7.445000000000e+03   7.515000000000e+03
  -7.467000000000e+03   7.537000000000e+03
  -7.489000000000e+03   7.559000000000e+03
  -7.511000000000e+03   7.581000000000e+03
  -7.533000000000e+03   7.603000000000e+03
  -7.555000000000e+03   7.625000000000e+03
  -7.577000000000e+03   7.647000000000e+03
  -7.599000000000e+03   7.669000000000e+03
  -7.621000000000e+03   7.691000000000e+03
  -7.643000000000e+03   7.713000000000e+03
  -7.665000000000e+03   7.735000000000e+03
  -7.687000000000e+03   7.757000000000e+03
  -7.709000000000e+03   7.779000000000e+03
  -7.731000000000e+03   7.801000000000e+03
  -7.753000000000e+03   7.823000000000e+03
  -7.775000000000e+03   7.845000000000e+03
  -7.797000000000e+03   7.867000000000e+03
  -7.819000000000e+03   7.889000000000e+03
  -7.841000000000e+03   7.911000000000e+03
  -7.863000000000e+03   7.933000000000e+03
  -7.885000000000e+03   7.955000000000e+03
  -7.907000000000e+03   7.977000000000e+03
  -7.929000000000e+03   7.999000000000e+03
  -7.951000000000e+03   8.021000000000e+03
  -7.973000000000e+03   8.043000000000e+03
  -7.995000000000e+03   8.065000000000e+03
  -8.017000000000e+03   8.087000000000e+03
  -8.039000000000e+03   8.109000000000e+03
  -8.061000000000e+03   8.131000000000e+03
  -8.083000000000e+03   8.153000000000e+03
  -8.105000000000e+03   8.175000000000e+03
  -8.127000000000e+03   8.197000000000e+03
  -8.149000000000e+03   8.219000000000e+03
  -8.171000000000e+03   8.241000000000e+03
  -8.193000000000e+03   8.263000000000e+03
  -8.215000000000e+03   8.285000000000e+03
  -8.237000000000e+03   8.307000000000e+03
  -8.259000000000e+03   8.329000000000e+03
  -8.281000000000e+03   8.351000000000e+03
  -8.303000000000e+03   8.373000000000e+03
  -8.325000000000e+03   8.395000000000e+03
  -8.347000000000e+03   8.417000000000e+03
  -8.369000000000e+03   8.439000000000e+03
  -8.391000000000e+03   8.461000000000e+03
  -8.413000000000e+03   8.483000000000e+03
  -8.435000000000e+03   8.505000000000e+03
  -8.457000000000e+03   8.527000000000e+03
  -8.479000000000e+03   8.549000000000e+03
  -8.501000000000e+03   8.571000000000e+03
  -8.523000000000e+03   8.593000000000e+03
  -8.545000000000e+03   8.615000000000e+03
  -8.567000000000e+03   8.637000000000e+03
  -8.589000000000e+03   8.659000000000e+03
  -8.611000000000e+03   8.681000000000e+03
  -8.633000000000e+03   8.703000000000e+03
  -8.655000000000e+03   8.725000000000e+03
  -8.677000000000e+03   8.747000000000e+03
  -8.699000000000e+03   8.769000000000e+03
  -8.721000000000e+03   8.791000000000e+03
  -8.743000000000e+03   8.813000000000e+03
  -8.765000000000e+03   8.835000000000e+03
  -8.787000000000e+03   8.857000000000e+03
  -8.809000000000e+03   8.879000000000e+03
  -8.831000000000e+03   8.901000000000e+03
  -8.853000000000e+03   8.923000000000e+03
  -8.875000000000e+03   8.945000000000e+03
  -8.897000000000e+03   8.967000000000e+03
  -8.919000000000e+03   8.989000000000e+03
  -8.941000000000e+03   9.011000000000e+03
  -8.963000000000e+03   9.033000000000e+03
  -8.985000000000e+03   9.055000000000e+03
  -9.007000000000e+03   9.077000000000e+03
  -9.029000000000e+03   9.099000000000e+03
  -9.051000000000e+03   9.121000000000e+03
  -9.073000000000e+03   9.143000000000e+03
  -9.095000000000e+03   9.165000000000e+03
  -9.117000000000e+03   9.187000000000e+03
  -9.139000000000e+03   9.209000000000e+03
  -9.161000000000e+03   9.231000000000e+03
  -9.183000000000e+03   9.253000000000e+03
  -9.205000000000e+03   9.275000000000e+03
  -9.227000000000e+03   9.297000000000e+03
  -9.249000000000e+03   9.319000000000e+03
  -9.271000000000e+03   9.341000000000e+03
  -9.293000000000e+03   9.363000000000e+03
  -9.315000000000e+03   9.385000000000e+03
  -9.337000000000e+03   9.407000000000e+03
  -9.359000000000e+03   9.429000000000e+03
  -9.381000000000e+03   9.451000000000e+03
  -9.403000000000e+03   9.473000000000e+03
  -9.425000000000e+03   9.495000000000e+03
  -9.447000000000e+03   9.517000000000e+03
  -9.469000000000e+03   9.539000000000e+03
  -9.491000000000e+03   9.561000000000e+03
  -9.513000000000e+03   9.583000000000e+03
  -9.535000000000e+03   9.605000000000e+03
  -9.557000000000e+03   9.627000000000e+03
  -9.579000000000e+03   9.649000000000e+03
  -9.601000000000e+03   9.671000000000e+03
  -9.623000000000e+03   9.693000000000e+03
  -9.645000000000e+03   9.715000000000e+03
  -9.667000000000e+03   9.737000000000e+03
  -9.689000000000e+03   9.759000000000e+03
  -9.711000000000e+03   9.781000000000e+03
  -9.733000000000e+03   9.803000000000e+03
  -9.755000000000e+03   9.825000000000e+03
  -9.777000000000e+03   9.847000000000e+03
  -9.799000000000e+03   9.869000000000e+03
  -9.821000000000e+03   9.891000000000e+03
  -9.843000000000e+03   9.913000000000e+03
  -9.865000000000e+03   9.935000000000e+03
  -9.887000000000e+03   9.957000000000e+03
  -9.909000000000e+03   9.979000000000e+03
  -9.931000000000e+03   1.000100000000e+04
  -9.953000000000e+03   1.002300000000e+04
  -9.975000000000e+03   1.004500000000e+04
  -9.997000000000e+03   1.006700000000e+04
  -1.001900000000e+04   1.008900000000e+04
  -1.004100000000e+04   1.011100000000e+04
  -1.006300000000e+04   1.013300000000e+04
  -1.008500000000e+04   1.015500000000e+04
  -1.010700000000e+04   1.017700000000e+04
  -1.012900000000e+04   1.019900000000e+04
  -1.015100000000e+04   1.022100000000e+04
  -1.017300000000e+04   1.024300000000e+04
  -1.019500000000e+04   1.026500000000e+04
  -1.021700000000e+04   1.028700000000e+04
  -1.023900000000e+04   1.030900000000e+04
  -1.026100000000e+04   1.033100000000e+04
  -1.028300000000e+04   1.035300000000e+04
  -1.030500000000e+04   1.037500000000e+04
  -1.032700000000e+04   1.039700000000e+04
  -1.034900000000e+04   1.041900000000e+04
  -1.037100000000e+04   1.044100000000e+04
  -1.039300000000e+04   1.046300000000e+04
  -1.041500000000e+04   1.048500000000e+04
  -1.043700000000e+04   1.050700000000e+04
  -1.045900000000e+04   1.052900000000e+04
  -1.048100000000e+04   1.055100000000e+04
  -1.050300000000e+04   1.057300000000e+04
  -1.052500000000e+04   1.059500000000e+04
  -1.054700000000e+04   1.061700000000e+04
  -1.056900000000e+04   1.063900000000e+04
  -1.059100000000e+04   1.066100000000e+04
  -1.061300000000e+04   1.068300000000e+04
  -1.063500000000e+04   1.070500000000e+04
  -1.065700000000e+04   1.072700000000e+04
  -1.067900000000e+04   1.074900000000e+04
  -1.070100000000e+04   1.077100000000e+04
  -1.072300000000e+04   1.079300000000e+04
  -1.074500000000e+04   1.081500000000e+04
  -1.076700000000e+04   1.083700000000e+04
  -1.078900000000e+04   1.085900000000e+04
  -1.081100000000e+04   1.088100000000e+04
  -1.083300000000e+04   1.090300000000e+04
  -1.085500000000e+04   1.092500000000e+04
  -1.087700000000e+04   1.094700000000e+04
  -1.089900000000e+04   1.096900000000e+04
  -1.092100000000e+04   1.099100000000e+04
  -1.094300000000e+04   1.101300000000e+04
  -1.096500000000e+04   1.103500000000e+04
  -1.098700000000e+04   1.105700000000e+04
  -1.100900000000e+04   1.107900000000e+04
  -1.103100000000e+04   1.110100000000e+04
  -1.105300000000e+04   1.112300000000e+04
  -1.107500000000e+04   1.114500000000e+04
  -1.109700000000e+04   1.116700000000e+04
  -1.111900000000e+04   1.118900000000e+04
  -1.114100000000e+04   1.121100000000e+04
  -1.116300000000e+04   1.123300000000e+04
  -1.118500000000e+04   1.125500000000e+04
  -1.120700000000e+04   1.127700000000e+04
  -1.122900000000e+04   1.129900000000e+04
  -1.125100000000e+04   1.132100000000e+04
  -1.127300000000e+04   1.134300000000e+04
  -1.129500000000e+04   1.136500000000e+04
  -1.131700000000e+04   1.138700000000e+04
  -1.133900000000e+04   1.140900000000e+04
  -1.136100000000e+04   1.143100000000e+04
  -1.138300000000e+04   1.145300000000e+04
  -1.140500000000e+04   1.147500000000e+04
  -1.142700000000e+04   1.149700000000e+04
  -1.144900000000e+04   1.151900000000e+04
  -1.147100000000e+04   1.154100000000e+04
  -1.149300000000e+04   1.156300000000e+04
  -1.151500000000e+04   1.158500000000e+04
  -1.153700000000e+04   1.160700000000e+04
  -1.155900000000e+04   1.162900000000e+04
  -1.158100000000e+04   1.165100000000e+04
  -1.160300000000e+04   1.167300000000e+04
  -1.162500000000e+04   1.169500000000e+04
  -1.164700000000e+04   1.171700000000e+04
  -1.166900000000e+04   1.173900000000e+04
  -1.169100000000e+04   1.176100000000e+04
  -1.171300000000e+04   1.178300000000e+04
  -1.173500000000e+04   1.180500000000e+04
  -1.175700000000e+04   1.182700000000e+04
  -1.177900000000e+04   1.184900000000e+04
  -1.180100000000e+04   1.187100000000e+04
  -1.182300000000e+04   1.189300000000e+04
  -1.184500000000e+04   1.191500000000e+04
  -1.186700000000e+04   1.193700000000e+04
  -1.188900000000e+04   1.195900000000e+04
  -1.191100000000e+04   1.198100000000e+04
  -1.193300000000e+04   1.200300000000e+04
  -1.195500000000e+04   1.202500000000e+04
  -1.197700000000e+04   1.204700000000e+04
  -1.199900000000e+04   1.206900000000e+04
  -1.202100000000e+04   1.209100000000e+04
  -1.204300000000e+04   1.211300000000e+04
  -1.206500000000e+04   1.213500000000e+04
  -1.208700000000e+04   1.215700000000e+04
  -1.210900000000e+04   1.217900000000e+04
  -1.213100000000e+04   1.220100000000e+04
  -1.215300000000e+04   1.222300000000e+04
  -1.217500000000e+04   1.224500000000e+04
  -1.219700000000e+04   1.226700000000e+04
  -1.221900000000e+04   1.228900000000e+04
  -1.224100000000e+04   1.231100000000e+04
  -1.226300000000e+04   1.233300000000e+04
  -1.228500000000e+04   1.235500000000e+04
  -1.230700000000e+04   1.237700000000e+04
  -1.232900000000e+04   1.239900000000e+04
  -1.235100000000e+04   1.242100000000e+04
  -1.237300000000e+04   1.244300000000e+04
  -1.239500000000e+04   1.246500000000e+04
  -1.241700000000e+04   1.248700000000e+04
  -1.243900000000e+04   1.250900000000e+04
  -1.246100000000e+04   1.253100000000e+04
  -1.248300000000e+04   1.255300000000e+04
  -1.250500000000e+04   1.257500000000e+04
  -1.252700000000e+04   1.259700000000e+04
  -1.254900000000e+04   1.261900000000e+04
  -1.257100000000e+04   1.264100000000e+04
  -1.259300000000e+04   1.266300000000e+04
  -1.261500000000e+04   1.268500000000e+04
  -1.263700000000e+04   1.270700000000e+04
  -1.265900000000e+04   1.272900000000e+04
  -1.268100000000e+04   1.275100000000e+04
  -1.270300000000e+04   1.277300000000e+04
  -1.272500000000e+04   1.279500000000e+04
  -1.274700000000e+04   1.281700000000e+04
  -1.276900000000e+04   1.283900000000e+04
  -1.279100000000e+04   1.286100000000e+04
  -1.281300000000e+04   1.288300000000e+04
  -1.283500000000e+04   1.290500000000e+04
  -1.285700000000e+04   1.292700000000e+04
  -1.287900000000e+04   1.294900000000e+04
  -1.290100000000e+04   1.297100000000e+04
  -1.292300000000e+04   1.299300000000e+04
  -1.294500000000e+04   1.301500000000e+04
  -1.296700000000e+04   1.303700000000e+04
  -1.298900000000e+04   1.305900000000e+04
  -1.301100000000e+04   1.308100000000e+04
  -1.303300000000e+04   1.310300000000e+04
  -1.305500000000e+04   1.312500000000e+04
  -1.307700000000e+04   1.314700000000e+04
  -1.309900000000e+04   1.316900000000e+04
  -1.312100000000e+04   1.319100000000e+04
  -1.314300000000e+04   1.321300000000e+04
  -1.316500000000e+04   1.323500000000e+04
  -1.318700000000e+04   1.325700000000e+04
  -1.320900000000e+04   1.327900000000e+04
  -1.323100000000e+04   1.330100000000e+04
  -1.325300000000e+04   1.332300000000e+04
  -1.327500000000e+04   1.334500000000e+04
  -1.329700000000e+04   1.336700000000e+04
  -1.331900000000e+04   1.338900000000e+04
  -1.334100000000e+04   1.341100000000e+04
  -1.336300000000e+04   1.343300000000e+04
  -1.338500000000e+04   1.345500000000e+04
  -1.340700000000e+04   1.347700000000e+04
  -1.342900000000e+04   1.349900000000e+04
  -1.345100000000e+04   1.352100000000e+04
  -1.347300000000e+04   1.354300000000e+04
  -1.349500000000e+04   1.356500000000e+04
  -1.351700000000e+04   1.358700000000e+04
  -1.353900000000e+04   1.360900000000e+04
  -1.356100000000e+04   1.363100000000e+04
  -1.358300000000e+04   1.365300000000e+04
  -1.360500000000e+04   1.367500000000e+04
  -1.362700000000e+04   1.369700000000e+04
  -1.364900000000e+04   1.371900000000e+04
  -1.367100000000e+04   1.374100000000e+04
  -1.369300000000e+04   1.376300000000e+04
  -1.371500000000e+04   1.378500000000e+04
  -1.373700000000e+04   1.380700000000e+04
  -1.375900000000e+04   1.382900000000e+04
  -1.378100000000e+04   1.385100000000e+04
  -1.380300000000e+04   1.387300000000e+04
  -1.382500000000e+04   1.389500000000e+04
  -1.384700000000e+04   1.391700000000e+04
  -1.386900000000e+04   1.393900000000e+04
  -1.389100000000e+04   1.396100000000e+04
  -1.391300000000e+04   1.398300000000e+04
  -1.393500000000e+04   1.400500000000e+04
  -1.395700000000e+04   1.402700000000e+04
  -1.397900000000e+04   1.404900000000e+04
  -1.400100000000e+04   1.407100000000e+04
  -1.402300000000e+04   1.409300000000e+04
  -1.404500000000e+04   1.411500000000e+04
  -1.406700000000e+04   1.413700000000e+04
  -1.408900000000e+04   1.415900000000e+04
  -1.411100000000e+04   1.418100000000e+04
  -1.413300000000e+04   1.420300000000e+04
  -1.415500000000e+04   1.422500000000e+04
  -1.417700000000e+04   1.424700000000e+04
  -1.419900000000e+04   1.426900000000e+04
  -1.422100000000e+04   1.429100000000e+04
  -1.424300000000e+04   1.431300000000e+04
  -1.426500000000e+04   1.433500000000e+04
  -1.428700000000e+04   1.435700000000e+04
  -1.430900000000e+04   1.437900000000e+04
  -1.433100000000e+04   1.440100000000e+04
  -1.435300000000e+04   1.442300000000e+04
  -1.437500000000e+04   1.444500000000e+04
  -1.439700000000e+04   1.446700000000e+04
  -1.441900000000e+04   1.448900000000e+04
  -1.444100000000e+04   1.451100000000e+04
  -1.446300000000e+04   1.453300000000e+04
  -1.448500000000e+04   1.455500000000e+04
  -1.450700000000e+04   1.457700000000e+04
  -1.452900000000e+04   1.459900000000e+04
  -1.455100000000e+04   1.462100000000e+04
  -1.457300000000e+04   1.464300000000e+04
  -1.459500000000e+04   1.466500000000e+04
  -1.461700000000e+04   1.468700000000e+04
  -1.463900000000e+04   1.470900000000e+04
  -1.466100000000e+04   1.473100000000e+04
